$GPGGA,102043.20,3542.304657197,N,13943.278110592,E,4,12,1.08,24.712,M,36.997,M,6.2,4107*4E
$GPGGA,102043.30,3542.304626322,N,13943.278095532,E,4,12,1.08,24.713,M,36.997,M,6.3,4107*43
$GPGGA,102043.40,3542.304604645,N,13943.278068788,E,4,11,1.12,24.720,M,36.997,M,6.4,4107*4E
$GPGGA,102043.50,3542.304588764,N,13943.278023706,E,5,10,1.15,24.695,M,36.997,M,6.5,4107*4A
$GPGGA,102043.60,3542.304568127,N,13943.277989239,E,5,10,1.15,24.685,M,36.997,M,6.6,4107*4B
$GPGGA,102043.70,3542.304543525,N,13943.277960937,E,5,10,1.15,24.679,M,36.997,M,6.7,4107*45
$GPGGA,102043.80,3542.304520336,N,13943.277935786,E,5,10,1.15,24.682,M,36.997,M,6.8,4107*44
$GPGGA,102043.90,3542.304487070,N,13943.277903088,E,5,10,1.15,24.677,M,36.997,M,6.9,4107*4F
$GPGGA,102044.00,3542.304456205,N,13943.277870051,E,4,10,1.15,24.668,M,36.997,M,7.0,4107*4B
$GPGGA,102044.10,3542.304444046,N,13943.277843424,E,4,09,1.19,24.595,M,36.997,M,2.1,7107*48
$GPGGA,102044.20,3542.304414029,N,13943.277815672,E,4,10,1.15,24.572,M,36.997,M,2.2,7107*4B
$GPGGA,102044.30,3542.304374997,N,13943.277799785,E,5,10,1.15,24.571,M,36.997,M,2.3,7107*46
$GPGGA,102044.40,3542.304340583,N,13943.277767706,E,4,10,1.15,24.592,M,36.997,M,2.4,7107*4E
$GPGGA,102044.50,3542.304301480,N,13943.277744445,E,4,09,1.19,24.609,M,36.997,M,2.5,7107*49
$GPGGA,102044.60,3542.304272068,N,13943.277721542,E,4,07,1.57,24.625,M,36.997,M,2.6,7107*41
$GPGGA,102044.70,3542.304236755,N,13943.277687595,E,4,08,1.34,24.663,M,36.997,M,2.7,7107*47
$GPGGA,102044.80,3542.304216404,N,13943.277648873,E,4,07,1.45,24.666,M,36.997,M,2.8,7107*48
$GPGGA,102044.90,3542.304194124,N,13943.277616992,E,4,08,1.27,24.650,M,36.997,M,2.9,7107*4D
$GPGGA,102045.00,3542.304169795,N,13943.277590190,E,4,08,1.41,24.668,M,36.997,M,3.0,7107*4F
$GPGGA,102045.10,3542.304146741,N,13943.277559028,E,4,07,1.45,24.702,M,36.997,M,3.1,7107*4A
$GPGGA,102045.20,3542.304127837,N,13943.277535677,E,4,07,1.45,24.683,M,36.997,M,3.2,7107*4D
$GPGGA,102045.30,3542.304094038,N,13943.277510497,E,4,08,1.34,24.661,M,36.997,M,3.3,7107*4D
$GPGGA,102045.40,3542.304073224,N,13943.277479902,E,4,09,1.19,24.665,M,36.997,M,3.4,7107*4E
$GPGGA,102045.50,3542.304050083,N,13943.277437195,E,4,09,1.19,24.653,M,36.997,M,3.5,7107*49
$GPGGA,102045.60,3542.304027686,N,13943.277396849,E,4,09,1.19,24.635,M,36.997,M,3.6,7107*4E
$GPGGA,102045.70,3542.303998702,N,13943.277369688,E,4,09,1.19,24.628,M,36.997,M,3.7,7107*46
$GPGGA,102045.80,3542.303980967,N,13943.277342384,E,4,09,1.19,24.588,M,36.997,M,3.8,7107*4B
$GPGGA,102045.90,3542.303960539,N,13943.277312777,E,4,09,1.19,24.596,M,36.997,M,3.9,7107*40
$GPGGA,102046.00,3542.303932139,N,13943.277285641,E,4,09,1.19,24.578,M,36.997,M,4.0,7107*4C
$GPGGA,102046.10,3542.303897463,N,13943.277255045,E,4,09,1.19,24.562,M,36.997,M,4.1,7107*4C
$GPGGA,102046.20,3542.303872207,N,13943.277223321,E,4,09,1.19,24.549,M,36.997,M,4.2,7107*4A
$GPGGA,102046.30,3542.303846855,N,13943.277185968,E,4,09,1.19,24.557,M,36.997,M,4.3,7107*47
$GPGGA,102046.40,3542.303810267,N,13943.277162078,E,4,07,1.45,24.567,M,36.997,M,4.4,7107*4A
$GPGGA,102046.50,3542.303774564,N,13943.277137309,E,4,07,1.45,24.598,M,36.997,M,4.5,7107*46
$GPGGA,102046.60,3542.303741449,N,13943.277110253,E,4,07,1.45,24.608,M,36.997,M,4.6,7107*4F
$GPGGA,102046.70,3542.303718790,N,13943.277081340,E,4,07,1.45,24.596,M,36.997,M,4.7,7107*4A
$GPGGA,102046.80,3542.303678257,N,13943.277065493,E,4,10,1.15,24.576,M,36.997,M,4.8,7107*4D
$GPGGA,102046.90,3542.303646164,N,13943.277054792,E,5,10,1.15,24.569,M,36.997,M,4.9,7107*4C
$GPGGA,102047.00,3542.303626703,N,13943.277024423,E,5,10,1.15,24.566,M,36.997,M,5.0,7107*4C
$GPGGA,102047.10,3542.303586848,N,13943.276991906,E,4,10,1.15,24.567,M,36.997,M,5.1,7107*49
$GPGGA,102047.20,3542.303548080,N,13943.276973633,E,4,10,1.15,24.542,M,36.997,M,5.2,7107*45
$GPGGA,102047.30,3542.303512275,N,13943.276957641,E,4,10,1.15,24.541,M,36.997,M,5.3,7107*42
$GPGGA,102047.40,3542.303485317,N,13943.276919394,E,4,10,1.15,24.521,M,36.997,M,5.4,7107*49
$GPGGA,102047.50,3542.303462497,N,13943.276882343,E,4,10,1.15,24.489,M,36.997,M,5.5,7107*45
$GPGGA,102047.60,3542.303414677,N,13943.276871330,E,4,10,1.15,24.550,M,36.997,M,5.6,7107*45
$GPGGA,102047.70,3542.303385917,N,13943.276841824,E,4,10,1.15,24.565,M,36.997,M,5.7,7107*48
$GPGGA,102047.80,3542.303358899,N,13943.276796505,E,4,10,1.15,24.562,M,36.997,M,5.8,7107*43
$GPGGA,102047.90,3542.303327709,N,13943.276783153,E,4,10,1.15,24.584,M,36.997,M,5.9,7107*46
$GPGGA,102048.00,3542.303293609,N,13943.276761425,E,4,10,1.15,24.598,M,36.997,M,6.0,7107*40
$GPGGA,102048.10,3542.303268054,N,13943.276738639,E,4,07,1.45,24.575,M,36.997,M,6.1,7107*49
$GPGGA,102048.20,3542.303229246,N,13943.276708956,E,4,07,1.45,24.583,M,36.997,M,6.2,7107*41
$GPGGA,102048.30,3542.303201140,N,13943.276693040,E,4,07,1.45,24.575,M,36.997,M,6.3,7107*4A
$GPGGA,102048.40,3542.303178590,N,13943.276651889,E,4,09,1.22,24.569,M,36.997,M,6.4,7107*4F
$GPGGA,102048.50,3542.303145881,N,13943.276620396,E,4,07,1.45,24.590,M,36.997,M,6.5,7107*46
$GPGGA,102048.60,3542.303106316,N,13943.276594682,E,4,08,1.37,24.558,M,36.997,M,6.6,7107*46
$GPGGA,102048.70,3542.303076326,N,13943.276565827,E,5,05,2.37,24.542,M,36.997,M,6.7,7107*48
$GPGGA,102048.80,3542.303051344,N,13943.276541644,E,4,08,1.36,24.574,M,36.997,M,6.8,7107*4F
$GPGGA,102048.90,3542.303020984,N,13943.276515830,E,4,08,1.36,24.577,M,36.997,M,6.9,7107*40
$GPGGA,102049.00,3542.302994132,N,13943.276481100,E,4,08,1.36,24.501,M,36.997,M,7.0,7107*45
$GPGGA,102049.10,3542.302961372,N,13943.276450873,E,4,08,1.36,24.506,M,36.997,M,2.1,7107*4A
$GPGGA,102049.20,3542.302936258,N,13943.276422095,E,4,08,1.36,24.510,M,36.997,M,2.2,7107*43
$GPGGA,102049.30,3542.302912624,N,13943.276399663,E,4,08,1.31,24.508,M,36.997,M,2.3,7107*4C
$GPGGA,102049.40,3542.302897326,N,13943.276363807,E,4,08,1.31,24.465,M,36.997,M,2.4,7107*44
$GPGGA,102049.50,3542.302873609,N,13943.276339912,E,4,09,1.20,24.486,M,36.997,M,2.5,7107*40
$GPGGA,102049.60,3542.302849760,N,13943.276312274,E,4,09,1.20,24.446,M,36.997,M,2.6,7107*49
$GPGGA,102049.70,3542.302816129,N,13943.276285221,E,4,08,1.31,24.470,M,36.997,M,2.7,7107*43
$GPGGA,102049.80,3542.302786451,N,13943.276261939,E,4,09,1.12,24.500,M,36.997,M,2.8,7107*41
$GPGGA,102049.90,3542.302749237,N,13943.276240305,E,4,09,1.18,24.511,M,36.997,M,2.9,7107*48
$GPGGA,102050.00,3542.302714571,N,13943.276219282,E,4,09,1.24,24.531,M,36.997,M,3.0,7107*43
$GPGGA,102050.10,3542.302681749,N,13943.276197107,E,4,08,1.31,24.527,M,36.997,M,3.1,7107*4E
$GPGGA,102050.20,3542.302642313,N,13943.276164700,E,4,08,1.31,24.498,M,36.997,M,3.2,7107*42
$GPGGA,102050.30,3542.302579103,N,13943.276101045,E,4,08,1.31,24.519,M,36.997,M,3.3,7107*47
$GPGGA,102050.40,3542.302546494,N,13943.276075079,E,4,08,1.31,24.516,M,36.997,M,3.4,7107*42
$GPGGA,102050.50,3542.302541411,N,13943.276050272,E,4,08,1.31,24.503,M,36.997,M,3.5,7107*42
$GPGGA,102050.60,3542.302527864,N,13943.276025008,E,4,08,1.31,24.508,M,36.997,M,3.6,7107*4A
$GPGGA,102050.70,3542.302503848,N,13943.275994504,E,4,09,1.18,24.507,M,36.997,M,3.7,7107*4E
$GPGGA,102050.80,3542.302475147,N,13943.275963718,E,4,09,1.18,24.495,M,36.997,M,3.8,7107*45
$GPGGA,102050.90,3542.302452901,N,13943.275943527,E,4,08,1.31,24.496,M,36.997,M,3.9,7107*4F
$GPGGA,102051.00,3542.302418619,N,13943.275960352,E,4,09,1.24,24.489,M,36.997,M,4.0,7107*4F
$GPGGA,102051.10,3542.302392741,N,13943.275933354,E,4,08,1.31,24.492,M,36.997,M,4.1,7107*49
$GPGGA,102051.20,3542.302382942,N,13943.275909522,E,4,09,1.24,24.532,M,36.997,M,4.2,7107*45
$GPGGA,102051.30,3542.302358847,N,13943.275870471,E,4,09,1.24,24.551,M,36.997,M,4.3,7107*4B
$GPGGA,102051.40,3542.302311402,N,13943.275825944,E,4,10,1.13,24.529,M,36.997,M,4.4,7107*43
$GPGGA,102051.50,3542.302284714,N,13943.275808158,E,4,09,1.18,24.515,M,36.997,M,4.5,7107*4C
$GPGGA,102051.60,3542.302257617,N,13943.275790999,E,4,09,1.18,24.447,M,36.997,M,4.6,7107*4D
$GPGGA,102051.70,3542.302217745,N,13943.275760284,E,5,07,1.66,24.385,M,36.997,M,4.7,7107*48
$GPGGA,102051.80,3542.302191456,N,13943.275739690,E,5,06,1.79,24.380,M,36.997,M,4.8,7107*43
$GPGGA,102051.90,3542.302164953,N,13943.275715693,E,4,09,1.18,24.380,M,36.997,M,4.9,7107*45
$GPGGA,102052.00,3542.302133132,N,13943.275700975,E,4,08,1.31,24.362,M,36.997,M,5.0,7107*4F
$GPGGA,102052.10,3542.302094743,N,13943.275659952,E,4,08,1.31,24.290,M,36.997,M,5.1,7107*47
$GPGGA,102052.20,3542.302067993,N,13943.275649160,E,4,08,1.31,24.334,M,36.997,M,5.2,7107*4F
$GPGGA,102052.30,3542.302034485,N,13943.275622994,E,4,08,1.31,24.354,M,36.997,M,5.3,7107*4B
$GPGGA,102052.40,3542.301998320,N,13943.275601090,E,4,09,1.24,24.397,M,36.997,M,5.4,7107*49
$GPGGA,102052.50,3542.301967760,N,13943.275575955,E,4,09,1.24,24.413,M,36.997,M,5.5,7107*42
$GPGGA,102052.60,3542.301948852,N,13943.275544918,E,4,09,1.24,24.419,M,36.997,M,5.6,7107*40
$GPGGA,102052.70,3542.301926121,N,13943.275510737,E,4,09,1.24,24.471,M,36.997,M,5.7,7107*49
$GPGGA,102052.80,3542.301896665,N,13943.275491492,E,4,09,1.24,24.493,M,36.997,M,5.8,7107*4C
$GPGGA,102052.90,3542.301866119,N,13943.275474001,E,4,09,1.24,24.494,M,36.997,M,5.9,7107*4D
$GPGGA,102053.00,3542.301840492,N,13943.275449753,E,4,09,1.24,24.504,M,36.997,M,6.0,7107*4B
$GPGGA,102053.10,3542.301809534,N,13943.275426985,E,4,09,1.24,24.507,M,36.997,M,6.1,7107*44
$GPGGA,102053.20,3542.301769978,N,13943.275405252,E,4,09,1.24,24.488,M,36.997,M,6.2,7107*4F
$GPGGA,102053.30,3542.301739568,N,13943.275373596,E,4,09,1.24,24.476,M,36.997,M,6.3,7107*4F
$GPGGA,102053.40,3542.301710944,N,13943.275346335,E,4,09,1.24,24.477,M,36.997,M,6.4,7107*4E
$GPGGA,102053.50,3542.301672759,N,13943.275328773,E,4,09,1.24,24.522,M,36.997,M,6.5,7107*46
$GPGGA,102053.60,3542.301638340,N,13943.275311127,E,4,09,1.24,24.512,M,36.997,M,6.6,7107*4A
$GPGGA,102053.70,3542.301606102,N,13943.275276265,E,4,09,1.24,24.480,M,36.997,M,6.7,7107*4C
$GPGGA,102053.80,3542.301585831,N,13943.275252992,E,4,08,2.01,24.485,M,36.997,M,6.8,7107*48
$GPGGA,102053.90,3542.301554831,N,13943.275236349,E,4,08,2.01,24.503,M,36.997,M,6.9,7107*45
$GPGGA,102054.00,3542.301526503,N,13943.275200664,E,5,05,4.50,24.515,M,36.997,M,7.0,7107*4C
$GPGGA,102054.10,3542.301510348,N,13943.275169695,E,5,06,1.79,24.519,M,36.997,M,2.1,7107*46
$GPGGA,102054.20,3542.301484031,N,13943.275147484,E,5,06,1.79,24.524,M,36.997,M,2.2,7107*47
$GPGGA,102054.30,3542.301429919,N,13943.275105278,E,5,05,4.50,24.461,M,36.997,M,2.3,7107*4D
$GPGGA,102054.40,3542.301397733,N,13943.275074707,E,5,05,4.50,24.451,M,36.997,M,2.4,7107*40
$GPGGA,102054.50,3542.301372177,N,13943.275051079,E,5,05,4.50,24.461,M,36.997,M,2.5,7107*47
$GPGGA,102054.60,3542.301321006,N,13943.275004373,E,5,07,2.12,24.489,M,36.997,M,2.6,7107*4B
$GPGGA,102054.70,3542.301283398,N,13943.274976254,E,5,08,1.66,24.501,M,36.997,M,2.7,7107*41
$GPGGA,102054.80,3542.301252626,N,13943.274943052,E,5,08,1.66,24.515,M,36.997,M,2.8,7107*4A
$GPGGA,102054.90,3542.301217730,N,13943.274915501,E,5,08,1.66,24.463,M,36.997,M,2.9,7107*4D
$GPGGA,102055.00,3542.301185316,N,13943.274899234,E,5,08,1.66,24.469,M,36.997,M,3.0,7107*4B
$GPGGA,102055.10,3542.301163853,N,13943.274878814,E,5,07,1.71,24.451,M,36.997,M,3.1,7107*4C
$GPGGA,102055.20,3542.301130144,N,13943.274850204,E,5,07,1.56,24.477,M,36.997,M,3.2,7107*45
$GPGGA,102055.30,3542.301095604,N,13943.274825514,E,5,07,1.78,24.478,M,36.997,M,3.3,7107*4F
$GPGGA,102055.40,3542.301067875,N,13943.274806731,E,5,07,1.78,24.470,M,36.997,M,3.4,7107*46
$GPGGA,102055.50,3542.301037182,N,13943.274785361,E,5,07,1.78,24.448,M,36.997,M,3.5,7107*4C
$GPGGA,102055.60,3542.300997931,N,13943.274751118,E,5,06,1.81,24.457,M,36.997,M,3.6,7107*42
$GPGGA,102055.70,3542.300965017,N,13943.274730524,E,5,06,1.81,24.471,M,36.997,M,3.7,7107*4A
$GPGGA,102055.80,3542.300923809,N,13943.274712919,E,5,05,2.23,24.471,M,36.997,M,3.8,7107*45
$GPGGA,102055.90,3542.300894844,N,13943.274691726,E,5,05,2.23,24.471,M,36.997,M,3.9,7107*49
$GPGGA,102056.00,3542.300862937,N,13943.274666390,E,5,06,2.20,24.473,M,36.997,M,4.0,7107*42
$GPGGA,102056.10,3542.300835507,N,13943.274647484,E,5,05,2.69,24.460,M,36.997,M,4.1,7107*42
$GPGGA,102056.20,3542.300805175,N,13943.274628749,E,5,04,57.42,24.460,M,36.997,M,4.2,7107*73
$GPGGA,102056.30,3542.300778554,N,13943.274606417,E,5,04,57.41,24.458,M,36.997,M,4.3,7107*7D
$GPGGA,102056.40,3542.300748155,N,13943.274578837,E,5,04,57.39,24.444,M,36.997,M,4.4,7107*7D
$GPGGA,102056.50,3542.300719225,N,13943.274569739,E,5,05,4.50,24.458,M,36.997,M,4.5,7107*49
$GPGGA,102056.60,3542.300687073,N,13943.274550570,E,5,04,57.35,24.465,M,36.997,M,4.6,7107*71
$GPGGA,102056.70,3542.300663131,N,13943.274522318,E,5,04,57.34,24.458,M,36.997,M,4.7,7107*7E
$GPGGA,102056.80,3542.300636874,N,13943.274502248,E,5,04,57.32,24.465,M,36.997,M,4.8,7107*78
$GPGGA,102056.90,3542.300606791,N,13943.274484645,E,5,05,57.23,24.451,M,36.997,M,4.9,7107*7F
$GPGGA,102057.00,3542.300582929,N,13943.274465999,E,5,05,57.21,24.438,M,36.997,M,5.0,7107*71
$GPGGA,102057.10,3542.300554471,N,13943.274445265,E,5,05,57.19,24.453,M,36.997,M,5.1,7107*76
$GPGGA,102057.20,3542.300527262,N,13943.274418647,E,5,05,57.17,24.434,M,36.997,M,5.2,7107*75
$GPGGA,102057.30,3542.300510031,N,13943.274399623,E,5,05,57.16,24.444,M,36.997,M,5.3,7107*7F
$GPGGA,102057.40,3542.300465817,N,13943.274371472,E,5,07,1.21,24.463,M,36.997,M,5.4,7107*40
$GPGGA,102057.50,3542.300434758,N,13943.274346568,E,5,07,1.21,24.459,M,36.997,M,5.5,7107*47
$GPGGA,102057.60,3542.300405385,N,13943.274323171,E,4,09,0.92,24.461,M,36.997,M,5.6,7107*43
$GPGGA,102057.70,3542.300368557,N,13943.274296665,E,5,05,2.07,24.473,M,36.997,M,5.7,7107*4B
$GPGGA,102057.80,3542.300339119,N,13943.274274884,E,5,07,1.21,24.450,M,36.997,M,5.8,7107*48
$GPGGA,102057.90,3542.300316954,N,13943.274259298,E,5,06,1.98,24.436,M,36.997,M,5.9,7107*4F
$GPGGA,102058.00,3542.300289137,N,13943.274234993,E,5,06,1.98,24.421,M,36.997,M,6.0,7107*44
$GPGGA,102058.10,3542.300264181,N,13943.274222433,E,5,06,2.03,24.404,M,36.997,M,6.1,7107*4C
$GPGGA,102058.20,3542.300237091,N,13943.274204244,E,5,06,2.03,24.397,M,36.997,M,6.2,7107*45
$GPGGA,102058.30,3542.300206215,N,13943.274180863,E,5,06,2.03,24.391,M,36.997,M,6.3,7107*4F
$GPGGA,102058.40,3542.300179514,N,13943.274159289,E,5,06,2.03,24.389,M,36.997,M,6.4,7107*41
$GPGGA,102058.50,3542.300142900,N,13943.274131927,E,5,06,2.03,24.391,M,36.997,M,6.5,7107*48
$GPGGA,102058.60,3542.300108617,N,13943.274104343,E,5,06,2.03,24.408,M,36.997,M,6.6,7107*46
$GPGGA,102058.70,3542.300083888,N,13943.274087854,E,5,06,2.03,24.412,M,36.997,M,6.7,7107*40
$GPGGA,102058.80,3542.300055264,N,13943.274064274,E,5,05,56.89,24.415,M,36.997,M,6.8,7107*71
$GPGGA,102058.90,3542.300026219,N,13943.274041065,E,5,04,56.96,24.421,M,36.997,M,6.9,7107*72
$GPGGA,102059.00,3542.299999501,N,13943.274019633,E,5,04,56.94,24.424,M,36.997,M,7.0,7107*7F
$GPGGA,102059.10,3542.299966453,N,13943.273994921,E,5,03,99.90,24.425,M,36.997,M,7.1,7107*7F
$GPGGA,102059.20,3542.299940798,N,13943.273980370,E,5,04,6.03,24.406,M,36.997,M,7.2,7107*4E
$GPGGA,102059.30,3542.299904981,N,13943.273944935,E,5,04,6.03,24.436,M,36.997,M,7.3,7107*48
$GPGGA,102059.40,3542.299866519,N,13943.273920004,E,5,04,6.03,24.430,M,36.997,M,7.4,7107*4F
$GPGGA,102059.50,3542.299843940,N,13943.273900893,E,5,05,56.77,24.431,M,36.997,M,7.5,7107*7A
$GPGGA,102059.60,3542.299812254,N,13943.273876336,E,5,05,56.75,24.431,M,36.997,M,7.6,7107*76
$GPGGA,102059.70,3542.299779920,N,13943.273846032,E,5,05,56.74,24.446,M,36.997,M,7.7,7107*79
$GPGGA,102059.80,3542.299743735,N,13943.273826493,E,5,04,56.80,24.487,M,36.997,M,7.8,7107*74
$GPGGA,102059.90,3542.299707866,N,13943.273798767,E,5,04,56.78,24.505,M,36.997,M,7.9,7107*73
$GPGGA,102100.00,3542.299676024,N,13943.273770864,E,5,03,99.90,24.496,M,36.997,M,8.0,7107*7B
$GPGGA,102100.10,3542.299644944,N,13943.273743475,E,5,03,99.90,24.501,M,36.997,M,8.1,7107*76
$GPGGA,102100.20,3542.299600161,N,13943.273722856,E,5,04,56.73,24.497,M,36.997,M,8.2,7107*74
$GPGGA,102100.30,3542.299570101,N,13943.273693408,E,5,03,99.90,24.509,M,36.997,M,8.3,7107*75
$GPGGA,102100.40,3542.299535751,N,13943.273663948,E,5,04,56.70,24.505,M,36.997,M,8.4,7107*77
$GPGGA,102100.50,3542.299503956,N,13943.273640531,E,5,04,56.68,24.497,M,36.997,M,8.5,7107*7B
$GPGGA,102100.60,3542.299502608,N,13943.273639670,E,5,05,2.25,24.395,M,36.997,M,8.6,7107*4A
$GPGGA,102100.70,3542.299472992,N,13943.273621145,E,5,05,2.25,24.394,M,36.997,M,8.7,7107*49
$GPGGA,102100.80,3542.299446069,N,13943.273599656,E,5,03,99.90,24.373,M,36.997,M,8.8,7107*75
$GPGGA,102100.90,3542.299415471,N,13943.273578518,E,5,05,2.25,24.389,M,36.997,M,8.9,7107*47
$GPGGA,102101.00,3542.299373388,N,13943.273533331,E,5,05,2.25,24.384,M,36.997,M,9.0,7107*4E
$GPGGA,102101.10,3542.299349151,N,13943.273507931,E,5,05,2.25,24.390,M,36.997,M,9.1,7107*49
$GPGGA,102101.20,3542.299315711,N,13943.273488150,E,5,04,56.56,24.362,M,36.997,M,9.2,7107*72
$GPGGA,102101.30,3542.299281244,N,13943.273466609,E,5,04,56.55,24.340,M,36.997,M,9.3,7107*73
$GPGGA,102101.40,3542.299251337,N,13943.273445616,E,5,04,56.53,24.333,M,36.997,M,9.4,7107*76
$GPGGA,102101.50,3542.299227904,N,13943.273427417,E,5,04,56.51,24.318,M,36.997,M,9.5,7107*71
$GPGGA,102101.60,3542.299192249,N,13943.273401796,E,5,04,56.49,24.322,M,36.997,M,9.6,7107*70
$GPGGA,102101.70,3542.299181251,N,13943.273397734,E,5,06,1.98,24.274,M,36.997,M,9.7,7107*45
$GPGGA,102101.80,3542.299148362,N,13943.273366202,E,5,05,2.11,24.269,M,36.997,M,9.8,7107*42
$GPGGA,102101.90,3542.299117540,N,13943.273347956,E,5,05,2.11,24.280,M,36.997,M,9.9,7107*40
$GPGGA,102102.00,3542.299081690,N,13943.273329341,E,5,05,2.11,24.276,M,36.997,M,10.0,7107*76
$GPGGA,102102.10,3542.299056195,N,13943.273307001,E,5,06,1.32,24.268,M,36.997,M,10.1,7107*7B
$GPGGA,102102.20,3542.299023269,N,13943.273277403,E,5,06,1.98,24.278,M,36.997,M,10.2,7107*78
$GPGGA,102102.30,3542.298994745,N,13943.273257313,E,5,06,1.98,24.276,M,36.997,M,10.3,7107*7D
$GPGGA,102102.40,3542.298962373,N,13943.273237673,E,5,06,1.98,24.285,M,36.997,M,10.4,7107*7C
$GPGGA,102102.50,3542.298922347,N,13943.273213818,E,5,04,99.90,24.298,M,36.997,M,10.5,7107*4D
$GPGGA,102102.60,3542.298902457,N,13943.273196647,E,5,04,99.90,24.261,M,36.997,M,10.6,7107*45
$GPGGA,102102.70,3542.298876875,N,13943.273165143,E,5,04,99.90,24.272,M,36.997,M,10.7,7107*46
$GPGGA,102102.80,3542.298839784,N,13943.273136501,E,5,02,99.90,24.223,M,36.997,M,10.8,7107*4A
$GPGGA,102102.90,3542.298806648,N,13943.273112791,E,5,07,1.03,24.227,M,36.997,M,10.9,7107*70
$GPGGA,102103.00,3542.298777502,N,13943.273092009,E,5,01,99.90,24.201,M,36.997,M,11.0,7107*42
$GPGGA,102103.10,3542.298752268,N,13943.273070861,E,5,04,99.90,24.207,M,36.997,M,11.1,7107*47
$GPGGA,102103.20,3542.298715231,N,13943.273047488,E,5,04,99.90,24.201,M,36.997,M,11.2,7107*41
$GPGGA,102103.30,3542.298679113,N,13943.273019973,E,5,05,2.11,24.203,M,36.997,M,11.3,7107*73
$GPGGA,102103.40,3542.298651270,N,13943.273001338,E,5,06,1.35,24.224,M,36.997,M,11.4,7107*70
$GPGGA,102103.50,3542.298620676,N,13943.272969501,E,5,05,1.97,24.202,M,36.997,M,11.5,7107*71
$GPGGA,102103.60,3542.298595028,N,13943.272956144,E,5,06,1.86,24.182,M,36.997,M,11.6,7107*70
$GPGGA,102103.70,3542.298567508,N,13943.272945469,E,5,06,1.86,24.157,M,36.997,M,11.7,7107*7A
$GPGGA,102103.80,3542.298541138,N,13943.272908623,E,5,04,2.40,24.178,M,36.997,M,11.8,7107*7A
$GPGGA,102103.90,3542.298510856,N,13943.272889978,E,5,04,2.40,24.182,M,36.997,M,11.9,7107*73
$GPGGA,102104.00,3542.298480387,N,13943.272879526,E,5,04,2.40,24.174,M,36.997,M,12.0,7107*79
$GPGGA,102104.10,3542.298443649,N,13943.272862137,E,5,05,1.97,24.181,M,36.997,M,12.1,7107*7D
$GPGGA,102104.20,3542.298432954,N,13943.272857871,E,5,04,2.74,24.164,M,36.997,M,12.2,7107*71
$GPGGA,102104.30,3542.298405078,N,13943.272831483,E,5,05,1.97,24.171,M,36.997,M,12.3,7107*78
$GPGGA,102104.40,3542.298378867,N,13943.272817077,E,5,05,1.97,24.174,M,36.997,M,12.4,7107*7D
$GPGGA,102104.50,3542.298348883,N,13943.272794258,E,5,05,1.97,24.158,M,36.997,M,12.5,7107*71
$GPGGA,102104.60,3542.298319979,N,13943.272774887,E,5,05,1.97,24.158,M,36.997,M,12.6,7107*77
$GPGGA,102104.70,3542.298283713,N,13943.272746227,E,5,05,1.97,24.147,M,36.997,M,12.7,7107*78
$GPGGA,102104.80,3542.298258197,N,13943.272726954,E,5,03,99.90,24.169,M,36.997,M,12.8,7107*41
$GPGGA,102104.90,3542.298226689,N,13943.272698992,E,5,03,99.90,24.155,M,36.997,M,12.9,7107*41
$GPGGA,102105.00,3542.298200394,N,13943.272671028,E,5,03,99.90,24.141,M,36.997,M,13.0,7107*46
$GPGGA,102105.10,3542.298161702,N,13943.272646838,E,5,02,99.90,24.166,M,36.997,M,13.1,7107*40
$GPGGA,102105.20,3542.298130516,N,13943.272628648,E,5,04,2.74,24.157,M,36.997,M,13.2,7107*7E
$GPGGA,102105.30,3542.298099803,N,13943.272612268,E,5,05,1.97,24.169,M,36.997,M,13.3,7107*78
$GPGGA,102105.40,3542.298069911,N,13943.272594033,E,5,05,1.97,24.170,M,36.997,M,13.4,7107*7C
$GPGGA,102105.50,3542.298021891,N,13943.272546192,E,5,02,99.90,24.198,M,36.997,M,13.5,7107*4B
$GPGGA,102105.60,3542.298003528,N,13943.272531054,E,5,02,99.90,24.205,M,36.997,M,13.6,7107*48
$GPGGA,102105.70,3542.297975074,N,13943.272523330,E,5,03,99.90,24.258,M,36.997,M,13.7,7107*48
$GPGGA,102105.80,3542.297946760,N,13943.272501053,E,5,03,99.90,24.267,M,36.997,M,13.8,7107*40
$GPGGA,102105.90,3542.297916895,N,13943.272473664,E,5,03,99.90,24.304,M,36.997,M,13.9,7107*42
$GPGGA,102106.00,3542.297882524,N,13943.272448161,E,5,03,99.90,24.291,M,36.997,M,14.0,7107*4A
$GPGGA,102106.10,3542.297831967,N,13943.272445752,E,5,01,99.90,24.284,M,36.997,M,14.1,7107*44
$GPGGA,102106.20,3542.297800218,N,13943.272425961,E,5,01,99.90,24.292,M,36.997,M,14.2,7107*4A
$GPGGA,102106.30,3542.297746762,N,13943.272376144,E,5,01,99.90,24.302,M,36.997,M,14.3,7107*49
$GPGGA,102106.40,3542.297711471,N,13943.272363619,E,5,02,99.90,24.318,M,36.997,M,14.4,7107*49
$GPGGA,102106.50,3542.297682362,N,13943.272345094,E,5,02,99.90,24.314,M,36.997,M,14.5,7107*4C
$GPGGA,102106.60,3542.297654650,N,13943.272327004,E,5,02,99.90,24.311,M,36.997,M,14.6,7107*4B
